movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
926670,Henry Danger: The Movie,2025,"Action, Comedy, Family, Science Fiction",English,"Breeze Dango, Zavien Garrett, Ella Anderson, Glee Dango, Sam Smith, Michael Briganti, Nathaniel Shuker, Angelique Maingot, Matt Kennedy, Kelsey Andries, Bruce Crawford, Michael D. Cohen, Dimitry Tsoy, Frankie Grande, Dominique Mailloux, David Kaye, Ryan McEwen, Peter Chao, Lisa Chandler, Sean Ryan Fox, Jason William Day, Cooper Barnes, Liam Ma, Andre Tricoteux, Daran Norris, Ben Comin, Trevor Devall, Will Erichson, Darryl Quon, Jaeson Lee, Rachel Drance, Eric Mazimpaka, Jace Norman, Ajay Musodi, Shawn C. Orr, Rawleigh Clements-Willis","Claro video, fuboTV, Movistar Plus+, Movistar Plus+ Ficción Total , Go3, Paramount Plus, Amazon Video, Paramount+ Amazon Channel, Cineplex, Paramount Plus Basic with Ads, StackTV Amazon Channel, Paramount+ Roku Premium Channel, Google Play Movies, Paramount Plus Premium, Fandango At Home, Apple TV, YouTube, Claro tv+",8,166
1084199,Companion,2025,"Horror, Science Fiction, Thriller",English,"Ashley Lambert, Megan Suri, Jack Quaid, Sophie Thatcher, Jaboukie Young-White, Woody Fu, Lukas Gage, Rupert Friend, Harvey Guillén, Marc Menchaca, Matthew J. McCarthy","Rakuten TV, blue TV, Amazon Video, Cineplex, Google Play Movies, Sky Store, Plex, Fandango At Home, Apple TV, YouTube, Neon TV",7,737
1212855,Fight or Flight,2025,"Action, Thriller",English,"Charithra Chandran, Sarah Lam, Rebecka Johnston, Sanjeev Kohli, Katee Sackhoff, Nóra Trokán, Marko Zaror, JuJu Chan, Julian Kostov, Josh Hartnett, Hughie O'Donnell, Irén Bordán","Rakuten TV, MagentaTV, Sky Go, Amazon Video, Now TV Cinema, Google Play Movies, UPC TV, Sky Store, Verleihshop, Freenet meinVOD, maxdome Store, YouTube, Videoload",7,12
1195506,Novocaine,2025,"Action, Thriller, Comedy",English,"Evan Hengst, Ray Nicholson, Jack Quaid, Amber Midthunder, Conrad Kemp, Jessica Stanley, Matt Walsh, Dominique Maher, Betty Gabriel, Jacob Batalon",,8,7
1233575,Black Bag,2025,"Thriller, Drama",English,"Paul Bailey, Cate Blanchett, Martin Bassindale, Reena Dusila, Gustaf Skarsgård, Michael Fassbender, Bruce Mackinnon, Tom Burke, Orli Shuka, Marisa Abela, Dane Juler, Ambika Mod, Daniel Dow, Regé-Jean Page, Alex Magliaro, Naomie Harris, Megan Kimber, Pierce Brosnan, Kae Alexander",,7,11
1160956,Panda Plan,2024,"Action, Comedy",Chinese,"Danny Ray, Huang Yuntong, Shi Ce, Ivan Ponomarenko, Jackie Chan, Andy Friend, Han Yanbo, Xu Juncong, Jia Bing, Wei Xiang, Temur Mamisashvili, Aleksandra Smirnova-Kosheleva","Spectrum On Demand, Amazon Video, Google Play Movies, Fandango At Home, Apple TV, YouTube",7,154
912649,Venom: The Last Dance,2024,"Action, Science Fiction, Adventure",English,"Alanna Ubach, Jared Abrahamson, Peggy Lu, Jade Nicholson-Lamb, Elizabeth Cook, Tom Hardy, Cristo Fernández, Clark Backo, Juno Temple, Jack Brady, Hala Finley, Chiwetel Ejiofor, Jake Allyn, Dash McCloud, Andy Serkis, Norma Butikofer, Brooke Carter, Stephen Graham, Rhys Ifans, Martin McDougall, Reid Scott, Angie Hsu, Ivo Nandi, Fflyn Edwards, Elijah Isaiah Cook, Otis Winston, Jacob Tomuri","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Cineplex, Polsat Box Go, Google Play Movies, Zee5, Crave, Apple TV, Microsoft Store, Mediaset Infinity, Foxtel Now, Pathé Thuis, Universcine, Max Amazon Channel, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Spectrum On Demand, meJane, KPN, Premiere Max, Premiery Canal+, U-NEXT, Max, Videoload, wavve, Claro video, Netflix, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, UPC TV, Player, maxdome Store, Neon TV",7,3007
539972,Kraven the Hunter,2024,"Action, Adventure, Thriller",English,"George Surry, Guillaume Delaunay, Paul Bailey, Jonny James, Mark Arden, Doren John Farmer, Duran Fulton Brown, Masha Vasyukova, Bradley Farmer, Jon Xue Zhang, Andrei Nazarenko, Russell Crowe, Alex Batareanu, Marie Hogle, Tom Reed, Elander Moore, Alex Skarbek, Neil Bishop, Preslav Shipkaliev, Ariana DeBose, Fred Hechinger, Maxine Whittaker, Roderick Hill, Elizabeth Appleby, Levi Miller, Odimegwu Okoye, Jack Brady, Al Nedjari, Tanaka Mandimika, Robert Hladik, Rashid Phoenix, Christopher Abbott, Toto Bruin, Adam Bowman, Michael Shaeffer, Rene Costa, Rachel Handshaw, Billy Barratt, Anita-Joy Uwajeh, Thor Kjartansson, Christopher Whitlow, Aaron Taylor-Johnson, Greg Kolpakchi, Will Bowden, Dritan Kastrati, Douglas Robson, Waleed Hammad, Diaana Babnicova, Damola Adelaja, Christos Dante, Murat Seven, Camilla Aiko, Yusuf Chaudhri, Yuri Kolokolnikov, Alessandro Nivola, Stephane Fichet, Susan Aderin, Ivan Ignatenko, Bailey Patrick","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Cineplex, Polsat Box Go, Google Play Movies, Zee5, Apple TV, Microsoft Store, Mediaset Infinity, Pathé Thuis, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, meJane, KPN, Premiery Canal+, U-NEXT, Videoload, Claro tv+, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Player, maxdome Store, Neon TV",7,1390
1063873,Queen Mom,2025,"Drama, Comedy",French,"Antoine Levannier, Damien Bonnard, Camélia Jordana, Jean-Benoît Ugeux, Saadia Bentaïeb, Christophe Tek, Stéphane Soo Mongo, Sofiane Zermani, Marie Rivière, Farida Rahouadj, Rim Monfort, Clémentine Poidatz",,10,1
850920,The Parenting,2025,"Horror, Comedy",English,"Brandon Flynn, Keith R. Beck, Johnny Hawe, Lisa Kudrow, Parker Posey, Dean Norris, Vivian Bang, Kate Avallone, Edie Falco, Brian Cox, Nik Dodani, Chloe Sciore, Elle Kaye",,8,6
1430968,Idiotka,2025,Comedy,English,"Mark Ivanir, Saweetie, Julia Fox, Anna Baryshnikov, Gabbriette, Camila Mendes, Galina Loginova, Nerses Stamos, Zack Bia, Ilia Volok, Owen Thiele, Benito Skinner",,10,1
558449,Gladiator II,2024,"Action, Adventure, Drama",English,"Sana El Baghdady, Connie Nielsen, Yann Gael, Lee Charles, Richard Katz, David Ganly, Tim McInnerny, Rory McCann, Anton Saliba, Alexander Simkin, Alec Utgoff, Amal Ayouch, Amira Ghazalla, Maxime Rauf Ruijselaar, Peter Mensah, Hadrian Howard, Chidi Ajufo, Line Ancel, Nadia El Masnaoui, Brahim Assagour, Fred Hechinger, Chi Lewis-Parry, Alfie Tempest, Sixtine Gignoux, Abdelmoula Ait Sidi Lhassan, Lior Raz, Dean Fagan, Nisrine Machat, Pedro Pascal, Estelle Courret, Tom Moutchi, May Calamawy, Richard McCabe, Derek Jacobi, Matt Lucas, Igor Badnjar, Denzel Washington, Riana Duce, Arnaud Préchac, Mouaiz El Outmany, Alexander Karim, Ángel Gómez De La Torre, Paul Mescal, Yuval Gonen, Brahim Ait Ben Azzouz, Joseph Quinn, Christopher Edward Hallaways, Maud Oulhen, Romi Debart","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Cineplex, Paramount Plus Basic with Ads, Filmin Plus, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Club Illico, fuboTV, Pathé Thuis, blue TV, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, MGM Plus, MGM+ Amazon Channel, Spectrum On Demand, KPN, Premiery Canal+, U-NEXT, Paramount+ Roku Premium Channel, FlixFling, Videoload, Claro tv+, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Neon TV, UPC TV, Paramount Plus Premium, Player, maxdome Store, Amazon Prime Video",7,3007
1216662,Somebody,2025,"Mystery, Thriller, Drama",Korean,"Heo Jeong-do, Gi So-you, Shin Dong-mi, Heo Ji-won, Kil Hae-yeon, Kwon Yu-ri, Yoo Jung-hoo, Kim Li-ye, Yeom Ji-young, Lee Sul, Kwak Sun-young",,0,0
1214130,Stitch Head,2025,"Animation, Family",English,"Tia Bannon, Rob Brydon, Alison Steadman, Asa Butterfield, Jamali Maddix, Joel Fry, Fern Brady",,0,0
1294174,Offshoring,2025,Comedy,French,"Nicolas Facino, Abhishek Singh, Ahassan Uddin, Vanessa Guide, Redouane Bougheraba, Amit Kumar Dey, Rajiv Gandola, Antoine Gouy, Nino Arial, Jahir Hossain Mollah, Rajib Banerjee, Josiane Balasko, Shayak Chandra, Fauve Hautot, Elvis Jose, Stéphan Wojtowicz, Anaïs Parello, Alexandre Flevotomos, Pradip Dhar, Asif Ali Beg, Christophe Favre",,6,1
1292367,Dadaşlar Belgeseli,2025,"Documentary, History",Turkish,,,0,0
1301346,The Wolves,2025,"Drama, Documentary, Comedy",French,"Salomé Moindjie-Gallet, Irina Delbecq Héritier, Silvia Lippi, Denis Dedieu, Anna Carraud, Vadim Fernandez, Kurayami, Hector Grémont Prim, Mélanie Traversier, Isabelle Prim, Lucie Bonzon, Marc Susini, Léonie Boucheron, Maxence Masmejean, Milena Domino Radosa, Cléo Quesne, Raphaël Thiéry, Saul Prim Habib, Charlotte Clamens, Blandine Madec",,0,0
1084353,Chinatown Cookout,2025,Drama,English,,,0,0
1157270,The Sun Will Rise,2025,Documentary,Persian,,,0,0
1319629,Resort Paraiso,2025,Science Fiction,Spanish,"Alma Fuertes, Ricardo Braojos",,0,0
1416331,Mechanisms,2025,Drama,English,"Ethan Tungul, Sean Anselmo",,0,0
1418350,Hojo,2025,"History, Drama",Korean,"Jang Jeong-sik, Lee Hwan-ui, Choi Min-woo",,0,0
1324389,SLON,2025,Drama,Russian,"Denis Prytkov, Artem Shevchenko, Alexey Lyubimov, Alexandr Mizev, Anton Rival, Alexander Ivanov, Ilya Del, Andrey Nekrasov, Максим Югов, Galina Tyunina, Olga Balatskaya",,0,0
1003504,We Will Go,2025,"Comedy, Drama",French,"Brigitte Aubry, Juliette Gasquet, David Ayala, Hélène Vincent, Enya Baroux, Henock Cortes, Pierre Lottin, Fannie Outeiro, Gabin Visona",,8,1
1167416,Sunday,2025,Drama,Uzbek,"Abdurakhmon Yusufaliyev, Roza Piyazova",,0,0
1433071,ZEROBASEONE THE FIRST TOUR [TIMELESS WORLD] IN CINEMAS,2025,"Music, Documentary",Korean,"Han Yujin, Ricky, Kim Gyuvin, Zhang Hao, Kim Taerae, Park Gunwook, Sung Hanbin, Seok Matthew, Kim Jiwoong",,0,0
1437485,Copiapó,2025,Documentary,French,,,0,0
1402698,Lilim,2025,"Horror, Thriller, Drama",Tagalog,"Rafa Siguion-Reyna, Ryza Cenon, Phoebe Walker, Gold Aceron, Nicole Omillo, Heaven Peralejo, Skywalker David, Eula Valdez, Mon Confiado",,10,1
1260485,Last One Closes the Door,2025,"Drama, Family",Spanish,"Katherine Tayupe, Lya Orzayábal, Jeska Ruiz",,0,0
1106560,Breath,2025,Documentary,Korean,,,0,0
1432368,Estranged,2025,"Romance, Drama, Comedy",English,"Madelyn Price, Bryan Schmid, Owen Varang, Lily Moon, Liam He, Emma Archbold",,0,0
1435269,I'm Carl Lewis!,2025,Documentary,English,,,0,0
1434812,Les Chialeux,2025,,French,"Antoine Robitaille, Christine Labrie, Éric Duhaime, Éric Bédard, Jeanne Reynolds, Karim Chahine, Françoise David, Vanessa Dion, Jean-Pierre Charbonneau, Claudette Carbonneau, Mario Dumont, Jean-Marc Fournier, Jean-François Lisée, Madwa-Nika Cadet, Josée Boileau, Dominique Anglade, Véronique Hivon",,0,0
1274751,Blue Sun Palace,2025,Drama,English,"Yating Zhu, Lynn Hung Doi-Lam, Jinxia Li, Leo Chen, Lee Kang-sheng, Haipeng Xu, Wu Ke-Xi, Lisha Zheng, April Wang, Limin Wang, Janet Hsieh, Guiping Huang, Min Han Hsieh, Lily Gao, Ranran Hu, Chengying Wu, Lu Zhang",,0,0
1275245,Savanna and the Mountain,2025,"Drama, Documentary",Portuguese,"David Dias, Inês Mó, Elisabete Pires, Fernando Martins, Francisco Venes, Aida Fernandes, Rita Mó, Nelson Gomes, Daniel Loureiro, Filipe Gomes, Paulo Sanches, Carlos Libo, Lúcia Esteves, Benjamin Gonçalves, Maria Loureiro",,0,0
1202479,Opus,2025,"Thriller, Mystery, Horror",English,"Amber Midthunder, Lily Joy Winder, Sarah May Sommers, Joellyn Baca, Crystal Mayes, Mark Sivertsen, Tamera Tomakili, Jeremiah Core, Michael E. Stogner, Juliette Lewis, Young Mazino, Tony Hale, Melissa Chambers, Justin Perry, John Freelykirk, John Malkovich, Tatanka Means, Jasper Keen, Chris Highlands, Peter Diseth, Orion Carrington, Lex Lotito, Samantha Christine, Murray Bartlett, Ayo Edebiri, Stephanie Suganami, Justin Peach, Tristan Manyhorses, Aimee McGuire, Aspen Martinez",,8,3
1171153,Köln 75,2025,Drama,German,"Enno Trebs, Ulrich Tukur, Michael Chernus, Alexander Scheer, Jördis Triebel, Corey Johnson, Moritz Heidelbach, Susanne Wolff, Jürgen Rißmann, Shirin Lilly Eissa, Christina Schumacher, Nikolai Kinski, Julius Feldmeier, Patrick Joswig, Tonio Schneider, John Magaro, Mala Emde, Michael del Coco, Leo Meier, Tobias Lange, Uwe Preuss, Marie-Lou Sellem, Peter Sikorski",,0,0
1271724,Man and Woman,2025,Drama,Russian,"Kirill Käro, Pavel Derevyanko, Stepan Devonin, Olga Medynich, Boris Kamorzin, Svetlana Pervushina, Anna Kotova, Dmitriy Kulichkov, Irina Pegova",,0,0
1216571,June and John,2025,"Romance, Thriller",French,"Honey Lauren, Dean Testerman, Kevin Dang, Paul Grace, Tommy Lee Driver, Jordan Drake, Cary Singman, Roberto Enríquez, Whitney Wegman-Wood, Sean Zerbe, Matthew Lord, Don Scribner, Christopher Cano, Matilda Price, Phillip-Charlie Daniell, Ivana Grahovac, Briana Bui, Myles Cranford, Stephen Brown, Raúl E. Peyret, Bruce Beaton, Luke Stanton Eddy, Brandon Delsid",,0,0
1429788,Nightmare,2025,"Drama, Horror, Mystery",Indonesian,"Runny Rudiyanti, Xena Xazi, Imelda Therinne, Aurora Ribero, Kevin Julio, Jessica Katharina, Farid Ongky, Revaldo, Mario Maulana",,10,1
1437237,Gioco pericoloso,2025,"Thriller, Drama",Italian,"Tea Falco, Massimo Coppola, Elodie, Eduardo Scarpetta, Elena Lietti, Stefano Abbati, Adriano Giannini, Iaia Forte",,0,0
1269298,The Fulcrum,2025,"Drama, Romance",Russian,"Yuliya Shubareva, Gela Meskhi, Ilya Borisov, Mariya Lopatina, Kirill Poluhin, Yevgeniya Simonova, Artyom Bystrov, Polina Malikova",,0,0
1440639,Last will,2025,"Comedy, Family",Spanish,"Marta Gallego Navarro, Ángel Restituto, Juan J. Moreno, Carmen Carvajal, Amalia Oliver, Adriana Alonso",,0,0
1437438,Once Upon a Time in School 2: The Last Guardian,2025,,Armenian,"Vahagn Galstyan, Ara Sargsyan, Samson Stepanyan, Nikol Ghukasyan, Mkrtich Arzumanyan, Anahit Manukyan",,0,0
1434291,The Long Run,2025,"Drama, Comedy",English,"Hilary Smith,  Lindsey Black, Nicole Rodenburg, Aramis Sortorio, Jennifer Lafleur, Fred Thomas, Amy Acker, Leonora Pitts",,0,0
1429784,Singsot: Siulan Kematian,2025,Horror,Indonesian,"Landung Simatupang, Teguh Mahesa, Buyung Ispramadi, Muchlis Mustafa, Dyah Prima Ariyati, Ardhana Jovin, Sri Isworowati, Fajar Suharno, Alex Suhendra, Rafa Juliano Alfarizqi, Noor Kharismawati, Ari Purnomo, Siti Fauziah, Jamaluddin Latif",,0,0
1442764,Epílogo,2025,Drama,Spanish,"María Gandiaga, Carlos Mera",,0,0
1438502,Kozha: New adventure,2025,"Family, Adventure",Kazakh,"Aiqyn Elubai, Sholpan Sirgebaeva, Erzhan Zharilkasinuli, Islam Bermangabet, Dulyga Akmolda, Gulsharat Zhubaeva, Shamshagui Mendiyarova, Abylaikhan Ainabekov, Olzhas Qalgabar, Ayim Kulmeshkhan, Yrysbek Ata, Ilyar Yeginbay, Nurtileu Mazhit, Bekjan Turys, Akerke Tanatarova, Maiya Veronskaya, Aldabek Shalbayev, Kadyrbek Demesin, Inabat Rizabekova, Yerkebulan Daiyrov, Kenzhebek Basharov",,0,0
1438208,Blind Vacation,2025,"Comedy, Romance",Ukrainian,"Oleksandr Yarema, Tetiana Malkova, Ілля Клин, Daniel Salem, Fedir Hurynets, Nataliia Koretska, Юлія Ігнатченко, Олена Олар, Ліда Лі",,0,0
1432795,"Luv Ya, Bum!",2025,Documentary,English,"Wes Phillips, Sean McVay, Von Miller, Jerry Jones, Earl Campbell, Dan Pastorini, Archie Manning, J.J. Watt, Gary Kubiak, Terry Bradshaw, Peyton Manning, Wade Phillips, Jim Nantz",,0,0
1428262,Mystery Island: Winner Takes All,2025,Mystery,English,"Elizabeth Henstridge, Charlie Weber, Kristin Booth",,0,0
1442388,Bukan Jodoh Biasa Nih,2025,"Drama, Comedy, Romance",English,"Egy Fedly, Firman Wahab, Dicky Chandra, Asep Petir, Fico Fachriza, Raim Laode, Indah Mutiara, Leo Consul, Nina Kozok, Joe P Project",,0,0
1442386,Uwentira: Kota Jin,2025,Horror,English,"Vyira Aswad, Zazkiamelia, Gilang Rahman, Julia Kirana, Refaldi Anugrah, Defri Triadi, Muh Fikram, Fial Magfira, Mariam Muslim, Rian Sasiah, Afifah K. Amarsah, Mutiara Dawali",,0,0
1438696,Laia,2025,Comedy,Spanish,"Aleis Nieto, Sonia Ariza, Luis Perbej, Alejandro Mateos, Lukas Acuña, Miguel Caro","Netflix, Amazon Video, Google Play Movies, 3Cat, Apple TV, YouTube, Filmin, Netflix basic with Ads",0,0
1435275,24 Hours of Grace,2025,Documentary,English,,,0,0
1405338,Demon City,2025,"Action, Crime, Fantasy, Thriller",Japanese,"Miou Tanaka, Takayuki Hamatsu, Toma Ikuta, Hideyuki Kobashi, Masanobu Takashima, Mai Kiryu, Takuma Otoo, Satoshi Uekiya, Taro Suruga, Shin Koyanagi, Tetsu Hiruhara, Nana Inoue, Takeru Suzuki, Matsuya Onoe, Chisa Tadokoro, Umeno Uno, Ami Touma, Naoto Takenaka, Yuta Uemura, Masahiro Higashide","Netflix, Netflix basic with Ads",7,140
1438546,Angler,2025,,English,"Amy Puente, Evelyn Coffing, Gavin Bohn",,0,0
1435766,Dans l'Ombre de Marlow,2025,"Western, Adventure",French,"Françoise Cadol, Dominique Besnehard, Armelle Deutsch, Margaux PECHARMAN, Bruno Salomone, Damas Roy, Richard Darbois, Georges d'Audignon, Thierry Desroses",,0,0
1434414,Available Light,2025,Documentary,English,,,0,0
1077281,Couples to Hell,2025,"Fantasy, Horror",Korean,"Cha Bo-sung, Cheon Hee-joo",,0,0
1422072,"Der Prank - April, April!",2025,,German,"Lukas Miko, Philippe Graber, Tilla Kratochwil, Mehdi Nebbou, Max Zheng, Laura Tonke, Cedric Eich, Maïmouna Rudolph-Mbacké, Jana McKinnon, Noèl Gabriel Kipp",,0,0
1421001,Последний день рождения,2025,"Drama, Thriller",Russian,"Polina Belenkaya, Olga Prokofeva, Artur Sopelnik, Aleksandr Andrienko, Natalia Berger, Arseniy Popov",,0,0
1043808,Vitória,2025,Drama,Portuguese,"Thelmo Fernandes, Fernanda Montenegro, Sílvio Guindane, Felipe Paulino, Sacha Bali, Alan Rocha, Laila Garin, Linn da Quebrada, Jeniffer Dias, Thawan Lucas",,9,1
1422081,Sterben ohne Gott,2025,Documentary,German,,,0,0
1412392,Samar: Diam Atau Mati,2025,,Indonesian,,,0,0
